"Provider Number","Hospital Name","Address 1","Address 2","Address 3","City","State","ZIP Code","County Name","Phone Number","Percent of patients who reported that their nurses ""Sometimes"" or ""Never"" communicated well.","Percent of patients who reported that their nurses ""Usually"" communicated well.","Percent of patients who reported that their nurses ""Always"" communicated well.","Percent of patients who reported that their doctors ""Sometimes"" or ""Never"" communicated well.","Percent of patients who reported that their doctors ""Usually"" communicated well.","Percent of patients who reported that their doctors ""Always"" communicated well.","Percent of patients who reported that they ""Sometimes"" or ""Never"" received help as soon as they wanted.","Percent of patients who reported that they ""Usually"" received help as soon as they wanted.","Percent of patients who reported that they ""Always"" received help as soon as they wanted.","Percent of patients who reported that their pain was ""Sometimes"" or ""Never"" well controlled.","Percent of patients who reported that their pain was ""Usually"" well controlled.","Percent of patients who reported that their pain was ""Always"" well controlled.","Percent of patients who reported that staff ""Sometimes"" or ""Never"" explained about medicines before giving it to them.","Percent of patients who reported that staff ""Usually"" explained about medicines before giving it to them.","Percent of patients who reported that staff ""Always"" explained about medicines before giving it to them.","Percent of patients who reported that their room and bathroom were ""Sometimes"" or ""Never"" clean.","Percent of patients who reported that their room and bathroom were ""Usually"" clean.","Percent of patients who reported that their room and bathroom were ""Always"" clean.","Percent of patients who reported that the area around their room was ""Sometimes"" or ""Never"" quiet at night.","Percent of patients who reported that the area around their room was ""Usually"" quiet at night.","Percent of patients who reported that the area around their room was ""Always"" quiet at night.","Percent of patients at each hospital who reported that YES they were given information about what to do during recovery.","Percent of patients who reported that they were not given information about what to do during their recovery at home.","Percent of patients who gave their hospital a rating of 6 or lower on a scale from 0 (lowest) to 10 (highest).","Percent of patients who gave their hospital a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest).","Patients who gave their hospital a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest).","Percent of patients who reported NO they would not recommend the hospital.","Percent of patients who reported YES they would probably recommend the hospital.","Patients who reported YES they would definitely recommend the hospital.","Number of completed Surveys","Survey Response Rate","Hospital Footnote"
"380009","OHSU HOSPITAL AND CLINICS","3181 SW SAM JACKSON PARK ROAD","","","PORTLAND","OR","97223","WASHINGTON","5034944036","4","21","75","5","18","77","10","34","56","7","27","66","18","20","62","8","25","67","13","37","50","88","12","6","20","74","3","16","81","300 or more","32",""
"380014","GOOD SAMARITAN REGIONAL MEDICAL CENTER","3600 NW SAMARITAN DRIVE","","","CORVALLIS","OR","97330","BENTON","5417685111","4","21","75","5","18","77","9","27","64","6","28","66","19","19","62","11","25","64","22","39","39","85","15","10","26","64","4","23","73","300 or more","37",""
"380017","LEGACY GOOD SAMARITAN MEDICAL CENTER","1015 NW 22ND AVENUE, W121","","","PORTLAND","OR","97210","MULTNOMAH","5034137682","4","20","76","3","17","80","8","30","62","6","24","70","16","24","60","8","22","70","8","33","59","87","13","7","17","76","4","16","80","300 or more","33",""
"380018","ROGUE VALLEY MEDICAL CENTER","2825 E BARNETT ROAD","","","MEDFORD","OR","97504","JACKSON","5417897000","3","20","77","3","15","82","8","29","63","5","24","71","17","22","61","10","22","68","11","37","52","86","14","6","20","74","1","17","82","300 or more","41",""
"380020","MCKENZIE-WILLAMETTE MEDICAL CENTER","1460 G STREET","","","SPRINGFIELD","OR","97477","LANE","5417264400","4","19","77","4","17","79","7","30","63","6","23","71","18","19","63","8","21","71","10","31","59","87","13","6","19","75","5","18","77","300 or more","34",""
"380021","TUALITY COMMUNITY HOSPITAL","335 SE 8TH AVENUE","","","HILLSBORO","OR","97123","WASHINGTON","5036811111","4","22","74","4","17","79","9","26","65","6","24","70","18","19","63","8","24","68","13","36","51","84","16","10","27","63","6","31","63","300 or more","32",""
"380022","SAMARITAN ALBANY GENERAL HOSPITAL","1046 6TH AVENUE SW","","","ALBANY","OR","97321","LINN","5418124000","3","17","80","4","11","85","6","24","70","6","23","71","18","19","63","6","18","76","14","35","51","85","15","8","24","68","4","25","71","300 or more","36",""
"380025","LEGACY MOUNT HOOD MEDICAL CENTER","24800 SE STARK STREET","","","GRESHAM","OR","97030","MULTNOMAH","5036741122","6","22","72","4","19","77","14","30","56","10","28","62","20","19","61","11","24","65","16","35","49","85","15","10","21","69","8","20","72","300 or more","32",""
"380027","MERCY MEDICAL CENTER","2700 STEWART PARKWAY","","","ROSEBURG","OR","97471","DOUGLAS","5416773362","5","21","74","4","18","78","9","38","53","6","29","65","24","19","57","7","23","70","15","38","47","84","16","9","30","61","6","31","63","300 or more","36",""
"380029","SILVERTON HOSPITAL","342 FAIRVIEW STREET","","","SILVERTON","OR","97381","MARION","5038731500","3","17","80","3","14","83","7","28","65","5","23","72","18","18","64","5","19","76","11","32","57","85","15","5","15","80","3","13","84","300 or more","33",""
"380033","SACRED HEART UNIVERSITY DISTRICT","1255 HILYARD STREET","","","EUGENE","OR","97401","LANE","5416867274","6","23","71","9","21","70","11","33","56","4","32","64","29","17","54","8","22","70","9","37","54","80","20","12","25","63","5","33","62","Between 100 and 299","27",""
"380037","PROVIDENCE NEWBERG MEDICAL CENTER","1001 PROVIDENCE DRIVE","","","NEWBERG","OR","97132","YAMHILL","5035371555","4","21","75","4","18","78","11","30","59","6","24","70","16","24","60","5","21","74","7","31","62","85","15","5","16","79","3","16","81","300 or more","36",""
"380038","PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER","1500 DIVISION STREET","","","OREGON CITY","OR","97045","CLACKAMAS","5036576915","4","22","74","4","16","80","12","27","61","7","28","65","21","16","63","7","22","71","20","35","45","85","15","9","27","64","6","25","69","300 or more","36",""
"380040","ST CHARLES MEDICAL CENTER - REDMOND","1253 N CANAL BLVD","","","REDMOND","OR","97756","DESCHUTES","5415488131","4","18","78","5","15","80","8","27","65","7","24","69","19","19","62","6","19","75","10","32","58","85","15","8","21","71","4","20","76","300 or more","35",""
"380047","ST CHARLES MEDICAL CENTER - BEND","2500 NE NEFF ROAD","","","BEND","OR","97701","DESCHUTES","5413824321","4","21","75","5","16","79","9","28","63","8","25","67","21","18","61","15","25","60","17","38","45","86","14","8","24","68","3","21","76","300 or more","40",""
"380050","SKY LAKES MEDICAL CENTER","2865 DAGGETT AVENUE","","","KLAMATH FALLS","OR","97601","KLAMATH","5412746150","5","21","74","4","16","80","10","29","61","9","23","68","19","18","63","9","21","70","13","37","50","84","16","10","25","65","6","31","63","300 or more","32",""
"380051","SALEM HOSPITAL","890 OAK STREET, SE","","","SALEM","OR","97301","MARION","5035615200","2","19","79","4","16","80","5","28","67","5","22","73","18","19","63","7","19","74","8","32","60","86","14","5","21","74","2","22","76","300 or more","34",""
"380052","ST ALPHONSUS MEDICAL CENTER - ONTARIO, INC","351 SW 9TH STREET","","","ONTARIO","OR","97914","MALHEUR","5418817000","5","21","74","2","14","84","7","22","71","5","22","73","22","20","58","11","18","71","10","34","56","87","13","8","27","65","5","30","65","300 or more","37",""
"380056","SANTIAM MEMORIAL HOSPITAL","1401 N 10TH AVENUE","","","STAYTON","OR","97383","MARION","5037692175","5","21","74","5","15","80","8","31","61","6","29","65","24","23","53","9","17","74","17","37","46","82","18","11","29","60","8","31","61","Between 100 and 299","36",""
"380060","ADVENTIST MEDICAL CENTER","10123 SE MARKET STREET","","","PORTLAND","OR","97216","MULTNOMAH","5032572500","6","21","73","7","17","76","12","31","57","9","25","66","21","20","59","11","25","64","9","33","58","82","18","10","24","66","5","23","72","300 or more","30",""
"380061","PROVIDENCE PORTLAND MEDICAL CENTER","4805 NE GLISAN STREET","","","PORTLAND","OR","97213","MULTNOMAH","5032151111","4","19","77","4","15","81","8","31","61","5","22","73","19","20","61","6","23","71","12","35","53","86","14","5","18","77","3","15","82","300 or more","36",""
"380071","WILLAMETTE VALLEY MEDICAL CENTER","2700 SE STRATUS AVE.","","","MCMINNVILLE","OR","97128","YAMHILL","5034726131","3","18","79","3","16","81","7","26","67","3","20","77","16","22","62","9","18","73","9","32","59","85","15","4","25","71","3","28","69","300 or more","34",""
"380075","PROVIDENCE MEDFORD MEDICAL CENTER","1111 CRATER LAKE AVENUE","","","MEDFORD","OR","97504","JACKSON","5417325196","5","23","72","6","19","75","11","26","63","8","24","68","19","20","61","13","24","63","23","34","43","82","18","11","29","60","8","22","70","300 or more","31",""
"380082","PROVIDENCE MILWAUKIE HOSPITAL","10150 SE 32ND AVENUE","","","MILWAUKIE","OR","97222","CLACKAMAS","5035138336","3","17","80","4","17","79","8","29","63","4","21","75","17","15","68","6","17","77","12","38","50","82","18","5","23","72","3","19","78","300 or more","30",""
"380089","LEGACY MERIDIAN PARK MEDICAL CENTER","19300 SW 65TH AVENUE","","","TUALATIN","OR","97062","WASHINGTON","5036922182","4","20","76","3","17","80","6","24","70","6","25","69","20","19","61","10","23","67","10","34","56","87","13","6","23","71","3","19","78","300 or more","34",""
"380090","BAY AREA HOSPITAL","1775 THOMPSON ROAD","","","COOS BAY","OR","97420","COOS","5412698111","3","22","75","4","16","80","9","24","67","5","22","73","19","19","62","7","20","73","16","38","46","83","17","10","26","64","5","28","67","300 or more","33",""
"380091","KAISER SUNNYSIDE MEDICAL CENTER","10180 SE SUNNYSIDE ROAD","","","CLACKAMAS","OR","97015","CLACKAMAS","5038132000","4","20","76","4","16","80","9","29","62","6","24","70","17","20","63","8","19","73","11","33","56","87","13","7","23","70","4","23","73","300 or more","35",""
"380102","SACRED HEART MEDICAL CENTER - RIVERBEND","3333 RIVERBEND DRIVE","","","SPRINGFIELD","OR","97477","LANE","5412227300","4","21","75","6","18","76","10","36","54","6","28","66","19","20","61","10","19","71","8","34","58","87","13","7","22","71","3","18","79","300 or more","34",""
"381301","COTTAGE GROVE COMMUNITY HOSPITAL","1515  VILLAGE DRIVE","","","COTTAGE GROVE","OR","97424","LANE","5419420511","0","16","84","1","12","87","2","14","84","2","24","74","9","24","67","3","18","79","1","33","66","84","16","4","23","73","2","26","72","Between 100 and 299","38",""
"381302","SAMARITAN NORTH LINCOLN HOSPITAL","3043 NE 28TH STREET","","","LINCOLN CITY","OR","97367","LINCOLN","5419943661","3","19","78","4","20","76","3","21","76","5","24","71","14","22","64","7","12","81","11","29","60","82","18","7","29","64","4","31","65","Between 100 and 299","34",""
"381303","PROVIDENCE SEASIDE HOSPITAL","725 S WAHANNA ROAD","","","SEASIDE","OR","97138","CLATSOP","5037177000","2","20","78","4","16","80","5","24","71","4","20","76","19","18","63","4","16","80","13","36","51","81","19","4","30","66","2","26","72","Between 100 and 299","25",""
"381304","SOUTHERN COOS HOSPITAL & HEALTH CENTER","900 11TH STREET SE","","","BANDON","OR","97411","COOS","5413472426","3","11","86","3","12","85","1","18","81","2","15","83","15","16","69","0","7","93","5","29","66","91","9","4","9","87","2","11","87","Fewer than 100","36","Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
"381305","BLUE MOUNTAIN HOSPITAL","170 FORD ROAD","","","JOHN DAY","OR","97845","GRANT","5415751311","2","15","83","0","9","91","5","11","84","4","26","70","17","13","70","6","20","74","7","30","63","78","22","4","25","71","3","26","71","Fewer than 100","33","Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
"381306","WALLOWA MEMORIAL HOSPITAL","601 MEDICAL PARKWAY","","","ENTERPRISE","OR","97828","WALLOWA","5414263111","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"381307","HARNEY DISTRICT HOSPITAL","557 W WASHINGTON STREET","","","BURNS","OR","97720","HARNEY","5415737281","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"381308","WEST VALLEY HOSPITAL","525 SE WASHINGTON STREET","","","DALLAS","OR","97338","POLK","5036238301","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"381309","LAKE DISTRICT HOSPITAL","700 SOUTH J STREET","","","LAKEVIEW","OR","97630","LAKE","5419472114","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"381310","PIONEER MEMORIAL HOSPITAL","564 E PIONEER DRIVE","","","HEPPNER","OR","97836","MORROW","5416769133","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"381311","LOWER UMPQUA HOSPITAL DISTRICT","600 RANCH ROAD","","","REEDSPORT","OR","97467","DOUGLAS","5412712171","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
